,name_last,name_first,key_mlbam
3559,Albert,Buzz,686377
3567,Albert,Greg,694342
3571,Albert,Jeff,554565
3572,Albert,Jeff,527982
3577,Albert,Justin,573472
3578,Albert,Luke,458981
3582,Albert,Nathan,502172
3583,Albert,Rashad,436641
3585,Albert,Reese,671114
3586,Albert,Rick,493916
3589,Albert,Shakir,649954
3590,Albert,Steve,527983
3592,Albert,Tim,437945
3599,Alberto,Alexander,693739
3602,Alberto,Hanser,593643
3603,Alberto,Luis,489662
3604,Alberton,Dave,645065
3605,Albertos,Jose,666016
3613,Alberts,Butch,110108
3615,Alberts,Cy,110109
3618,Alberts,Gus,110107
3623,Alberts,Tim,545460
3630,Albertson,Eli,499478
3634,Albertson,John,465841
3637,Albertson,Justin,450231
3645,Albertson,Will,664763
3651,Albies,Ozzie,645277
3658,Albin,Scott,457417
3659,Albin,Zach,641299
3663,Albino,Jesus,457066
3664,Albino,Reinaldo,499479
3665,Albino,William,554568
3668,Albir,Jared,699128
3670,Albitz,Vance,609457
3671,Alborano,Pete,457147
3673,Albornoz,Henry,450847
3675,Albornoz,Rodolfo,451915
3676,Albosta,Ed,110110
3683,Albrecht,Daniel,442695
3685,Albrecht,Drew,443012
3686,Albrecht,Ed,110111
3693,Albrecht,Jon,440518
3717,Albright,Eric,524708
3718,Albright,Eric,445682
3726,Albright,Jack,110112
3752,Albritton,Daniel,493497
3763,Alburquerque,Al,456379
3769,Albury,Jimmy,457129
3770,Albury,Sean,607443
3771,Albury,Vic,110113
3777,Alcala,Arian,461255
3779,Alcala,Bryan,673445
3780,Alcala,Elkin,666669
3781,Alcala,Franklin,553896
3782,Alcala,Gilberto,691912
3783,Alcala,Jason,467467
3785,Alcala,Jorge,660896
3786,Alcala,Jose,678385
3787,Alcala,Juan,468752
3788,Alcala,Julio,457154
3789,Alcala,Julio,542395
3790,Alcala,Luis,650662
3791,Alcala,Moises,691278
3792,Alcala,Omar,455395
3793,Alcala,Roney,622730
3796,Alcala,Santo,110114
3797,Alcala,Saul,685721
3798,Alcala,Yorbel,515029
3799,Alcalde,Eliander,700289
3804,Alcantar,Isias,657490
3805,Alcantar,Jesus,675866
3807,Alcantar,Tony,499480
3808,Alcantara,Adrian,674220
3811,Alcantara,Alvin,465375
3812,Alcantara,Ariel,501374
3813,Alcantara,Aris,542186
3814,Alcantara,Arismendy,570489
3815,Alcantara,Audy,470321
3816,Alcantara,Brayan,622656
3817,Alcantara,Carlos,542511
3819,Alcántara,Darlin,687671
3820,Alcantara,Deivid,691390
3821,Alcantara,Eddy,644360
3822,Alcantara,Eddy,685049
3824,Alcantara,Elisandro,692583
3826,Alcantara,Erovis,685726
3827,Alcantara,Ervin,445066
3828,Alcantara,Francisco,457155
3829,Alcantara,Frankies,642459
3830,Alcantara,Geuris,600854
3831,Alcantara,Gilbert,466984
3832,Alcantara,Ismael,672808
3833,Alcantara,Ismael,606725
3834,Alcantara,Ismael,672882
3835,Alcantara,Israel,150161
3837,Alcantara,Jhosua,667322
3838,Alcantara,Jonathan,683672
3840,Alcantara,Jorge,576228
3841,Alcantara,Jose,682549
3843,Alcantara,Jose,664576
3844,Alcantara,Juan,622782
3846,Alcantara,Kevin,682634
3848,Alcantara,Luis,672430
3849,Alcantara,Luis,665952
3850,Alcantara,Luis,622390
3852,Alcantara,Mario,593416
3853,Alcantara,Martin,608956
3855,Alcantara,Milciades,457156
3856,Alcantara,Milciades,516748
3857,Alcantara,Nichel,665713
3858,Alcantara,Over,468198
3860,Alcantara,Randel,650540
3861,Alcantara,Randy,658071
3862,Alcantara,Raul,593417
3863,Alcantara,Raul,678921
3864,Alcantara,Roberto,581177
3866,Alcantara,Sandy,645261
3867,Alcantara,Saulo,573270
3868,Alcantara,Sergio,642727
3869,Alcantara,Victor,622505
3870,Alcantara,Wilmer,682833
3871,Alcantara,Ysmelin,542506
3878,Alcaraz,Luis,110115
3879,Alcaraz,Vlad,440616
3884,Alcila,Jose,692573
3885,Alcime,Larry,665849
3889,Alcock,Scotty,110116
3890,Alcombrack,Bobby,502266
3903,Alcott,Jason,499481
3911,Aldama,Eduardo,514897
3925,Aldazába,Eliseo,575028
3927,Aldazoro,Argenis,591711
3928,Aldazoro,Gianfranco,601977
3929,Aldeano,Austin,699054
3933,Aldegheri,Samuel,691951
3943,Alder,Jimmy,436776
3946,Alderete,Alfredo,699714
3965,Alderman,Kurt,436656
3967,Alderman,Trey,690337
3969,Alders,Alex,680805
3971,Alderson,Dale,110117
3976,Alderson,Tim,518396
3980,Aldonis,Pablo,692454
3987,Aldred,Scott,110118
3991,Aldrete,Arturo,620932
3993,Aldrete,Carter,666177
3994,Aldrete,Michael,623448
3995,Aldrete,Mike,110119
3996,Aldrete,Noe,675905
3998,Aldrete,Rich,451152
4011,Aldrich,Daniel,633706
4017,Aldrich,Jay,110120
4022,Aldrich,Monty,554573
4027,Aldrich,Tom,457160
4042,Aldridge,Cory,400139
4044,Aldridge,Dean,626928
4053,Aldridge,Jon,527989
4054,Aldridge,Keaton,607444
4056,Aldridge,Michael,554577
4057,Aldridge,Mike,457371
4061,Aldridge,Ryan,453519
4062,Aldridge,Steve,438617
4064,Aldridge,Vic,110121
4069,Aldrup,Morey,435889
4071,Alduey,Darling,593686
4072,Alduey,Fran,694199
4078,Aleaziz,Reza,641300
4079,Alecis,Luis,660608
4080,Alegre,Delvis,677590
4081,Alegre,Paul,449525
4083,Alegria,Benjamin,664342
4085,Alegria,Jesus,496224
4087,Alegria,Jose,542645
4089,Aleixo,Axel,672533
4096,Alejandro,Jose,664357
4097,Alejandro,Manolo,672690
4101,Alejo,Carlos,669797
4104,Alejo,Francibel,606170
4106,Alejo,Nigel,465818
4108,Alejo,Ray,681476
4109,Alejo,Yordys,606247
4110,Alejos,Fernando,487020
4114,Alemais,Stephen,641301
4116,Aleman,Edinso,679963
4117,Aleman,Franco,680916
4121,Aleman,Jose,600855
4122,Aleman,Jose,691572
4125,Aleman,Paulo,496059
4129,Alen,Luis,469754
4131,Aleno,Chuck,110122
4135,Alesandro,Ronaldo,682551
4139,Alescio,Mike,682669
4141,Aleshire,Troy,554581
4143,Alesio,Chris,457161
4151,Alessio,Eric,607445
4153,Aleton,Wilfri,631219
4156,Alevras,Chad,437410
4194,Alexander,Alexis,444118
4205,Alexander,Blaze,677942
4206,Alexander,Bob,110131
4208,Alexander,Brandon,572672
4218,Alexander,Chad,407977
4220,Alexander,Charles,457164
4222,Alexander,Chris,455682
4226,Alexander,CJ,680769
4231,Alexander,Corey,450794
4235,Alexander,Dale,110123
4237,Alexander,Dave,438752
4238,Alexander,Dayton,607382
4242,Alexander,Don,527991
4246,Alexander,Doyle,110124
4253,Alexander,Eric,554589
4254,Alexander,Eric,438753
4256,Alexander,Eric,443222
4258,Alexander,Evan,670116
4263,Alexander,Gary,441705
4264,Alexander,Gary,110125
4267,Alexander,Gerald,110126
4277,Alexander,Hill,687882
4282,Alexander,Hugh,110128
4303,Alexander,Jason,669920
4305,Alexander,Jerry,445295
4313,Alexander,John,503932
4315,Alexander,John,607190
4318,Alexander,Jon,438754
4319,Alexander,Jordan,595107
4320,Alexander,Jordy,443918
4321,Alexander,Josh,592099
4324,Alexander,K. J.,658326
4328,Alexander,Kent,554585
4329,Alexander,Kevin,459391
4330,Alexander,Kevin,572673
4336,Alexander,Lawrence,459393
4339,Alexander,Luke,667666
4340,Alexander,Manny,110129
4341,Alexander,Mark,456514
4342,Alexander,Mark,465123
4345,Alexander,Matt,453737
4347,Alexander,Matt,110130
4356,Alexander,Nathan,682032
4358,Alexander,Nin,110133
4363,Alexander,Pete,110127
4372,Alexander,Richard,554586
4375,Alexander,Robert,469857
4382,Alexander,Rochendrick,622458
4383,Alexander,Roger,554588
4389,Alexander,Scott,518397
4393,Alexander,Steve,458064
4396,Alexander,Stu,457948
4399,Alexander,Theo,622060
4409,Alexander,Tommy,554590
4410,Alexander,Tommy,488655
4411,Alexander,Troy,688219
4413,Alexander,Tyler,641302
4414,Alexander,Tyler,622066
4416,Alexander,Walt,110132
4429,Alexenberg,Ari,516490
4432,Alexiou,Nick,698843
4434,Alexis,Juan,444703
4435,Alexis,Julio,457305
4439,Alexy,A. J.,669935
4443,Aleys,Maximo,457165
4444,Aleywine,Alec,688535
4446,Alezones,Lewis,644361
4450,Alfano,Donnie,554591
4453,Alfano,Jeff,437378
4454,Alfano,Mike,554593
4458,Alfaro,Adrian,640490
4460,Alfaro,Flavio,554595
4461,Alfaro,Gabriel,464963
4462,Alfaro,J. D.,542870
4463,Alfaro,Jason,430898
4464,Alfaro,Jesus,462246
4466,Alfaro,Jhoandro,658532
4467,Alfaro,Jhoxan,693793
4468,Alfaro,Jorge,595751
4471,Alfaro,Keiner,685374
4474,Alfaro,Ricardo,692627
4479,Alfieri,Frank,460237
4487,Alfonseca,Angel,695227
4488,Alfonseca,Antonio,110134
4489,Alfonseca,Miguel,684957
4490,Alfonseca,Pedro,670184
4491,Alfonseca,Yhonny,445891
4498,Alfonso,Carlos,429661
4501,Alfonso,Derrick,542871
4504,Alfonso,Gabriel,515568
4506,Alfonso,James,657491
4516,Alfonso,Manuel,477362
4520,Alfonso,Orlando,576108
4523,Alfonso,Raudel,448267
4530,Alfonso,Victor,666696
4533,Alfonzo,Carmelo,672453
4534,Alfonzo,Danny,677037
4535,Alfonzo,Ed,506238
4536,Alfonzo,Edgar,449061
4537,Alfonzo,Edgardo,110135
4538,Alfonzo,Edward,517464
4539,Alfonzo,Eliezer,672613
4540,Alfonzo,Eliezer,425769
4541,Alfonzo,Emilio,674465
4542,Alfonzo,Ezequiel,666670
4543,Alfonzo,Gabriel,579088
4544,Alfonzo,Giovanny,595871
4545,Alfonzo,Jean,554243
4546,Alfonzo,Jonathan,525309
4547,Alfonzo,Julius,443820
4548,Alfonzo,Marcelo,501723
4549,Alfonzo,Miguel,611273
4550,Alfonzo,Miguel,492829
4551,Alfonzo,Omar,692657
4555,Alford,Anthony,546990
4556,Alford,Brandon,459893
4568,Alford,Jeremy,445583
4576,Alford,Peyton,688230
4579,Alfred,Ken,554597
4582,Alfredson,Tom,457168
4590,Algarin,Erick,642595
4594,Alger,Brandon,623337
4595,Alger,Kevin,463808
4596,Alger,Tom,554599
4598,Alguacil,Jose,503062
4605,Ali,Asaad,572674
4607,Ali,Jawad,672087
4608,Ali,Sam,464639
4611,Alia,Jonathan,573622
4618,Alicano,Albert,469858
4619,Alicano,Reinaldo,456695
4626,Alicea,Angel,670123
4628,Alicea,Ed,457172
4631,Alicea,Ivan,452903
4632,Alicea,John,546754
4638,Alicea,Luis,110136
4639,Alicea,Michael,689729
4640,Alicea,Miguel,488656
4642,Alicea,Pat,464642
4646,Alicki,Anthony,691321
4649,Aliendo,Humberto,464109
4650,Aliendo,Pablo,680846
4651,Alies,Crisaudy,504356
4655,Alimena,Charlie,461073
4659,Aliotti,Anthony,572675
4666,Aljian,Reed,438541
4669,Alkire,Jack,690318
4670,Alkire,Jeff,443625
4671,Alkire,John,441278
4679,Allain,Ryan,689845
4682,Allaire,Karl,457177
4687,Allan,Josh,468454
4689,Allan,Matt,682929
4691,Allan,Scott,527996
4692,Allanson,Andy,110137
4693,Allar,Brent,488657
4696,Allard,Brian,110138
4702,Allard,Kolby,663465
4712,Allbritton,Alex,643193
4717,Allday,Forrestt,641303
4721,Alldred,Cam,682027
4723,Allec,Jason,456129
4728,Allegra,Matt,452712
4735,Allegrezza,Craig,554601
4744,Alleman,Derek,527997
4745,Alleman,Justin,622087
4747,Allemand,Blake,664857
4855,Allen,Andrew,518398
4863,Allen,Austin,664119
4875,Allen,Bernie,110140
4880,Allen,Blake,444509
4882,Allen,Blake,449476
4886,Allen,Bob,110160
4887,Allen,Bob,110158
4888,Allen,Bob,110159
4890,Allen,Bob,110161
4893,Allen,Brad,628217
4894,Allen,Brady,680918
4897,Allen,Brandon,592100
4898,Allen,Brandon,450315
4901,Allen,Brenton,592101
4904,Allen,Brian,470430
4908,Allen,Buck,438686
4912,Allen,Butch,554618
4927,Allen,Cedric,439090
4928,Allen,Chad,150210
4930,Allen,Chad,554603
4942,Allen,Chase,690518
4946,Allen,Chris,450649
4947,Allen,Chris,681939
4966,Allen,Cody,488658
4967,Allen,Cody,592102
4968,Allen,Cody,488659
4972,Allen,Colin,518399
4979,Allen,Craig,441765
4982,Allen,Damon,465263
4986,Allen,Dave,457178
4996,Allen,David,554605
5002,Allen,Dell,440698
5006,Allen,Dick,110157
5014,Allen,Dusty,284569
5029,Allen,Eric,544743
5031,Allen,Ethan,110142
5033,Allen,Frank,110144
5046,Allen,Gordon,475736
5047,Allen,Greg,656185
5048,Allen,Gregory,475743
5053,Allen,Ham,110147
5054,Allen,Hank,110145
5057,Allen,Harold,451986
5064,Allen,Hezekiah,110146
5066,Allen,Horace,110148
5075,Allen,Jack,110141
5081,Allen,Jake,440782
5088,Allen,James,605117
5101,Allen,Jamie,110149
5107,Allen,Jeff,438231
5108,Allen,Jeff,685830
5110,Allen,Jerrell,605118
5111,Allen,Jim,441554
5113,Allen,Jim,594442
5117,Allen,Jimmy,595108
5122,Allen,John,463813
5123,Allen,John,499482
5127,Allen,John,110151
5138,Allen,Johnny,110152
5140,Allen,JoJo,690260
5142,Allen,Jonathan,686661
5146,Allen,Jordan,625879
5149,Allen,Josh,692219
5152,Allen,Josh,613580
5160,Allen,Kevin,450676
5162,Allen,Kevin,622077
5164,Allen,Kim,110153
5170,Allen,Kyle,542872
5172,Allen,Kyle,456697
5180,Allen,Larry,645198
5184,Allen,Lloyd,110154
5186,Allen,Logan,673726
5188,Allen,Logan,671106
5189,Allen,Logan,663531
5194,Allen,Luke,282598
5195,Allen,Lyle,534553
5200,Allen,Marcerio,686954
5202,Allen,Marlon,441600
5203,Allen,Martinez,458572
5206,Allen,Matt,453803
5210,Allen,Matt,439591
5219,Allen,Michael,458673
5224,Allen,Mike,528003
5225,Allen,Mike,554611
5228,Allen,Mitchell,690269
5232,Allen,Myron,110155
5234,Allen,Neil,110156
5238,Allen,Nick,110139
5239,Allen,Nick,446353
5241,Allen,Nick,669397
5249,Allen,Patrick,502700
5252,Allen,Pete,110150
5263,Allen,Ray,554614
5268,Allen,Rick,606286
5269,Allen,Rick,438765
5271,Allen,Rob,546759
5282,Allen,Rod,110162
5283,Allen,Rod,452260
5285,Allen,Rodney,467410
5287,Allen,Ron,665267
5288,Allen,Ron,445865
5289,Allen,Ron,110163
5291,Allen,Ronnie,443001
5307,Allen,Scott,499484
5310,Allen,Scott,458283
5311,Allen,Scottie,572676
5314,Allen,Sean,607879
5318,Allen,Shane,442457
5320,Allen,Sled,110143
5324,Allen,Steve,458303
5325,Allen,Steve,554623
5328,Allen,Tanner,669327
5330,Allen,Taylor,545461
5339,Allen,Tony,444821
5340,Allen,Tony,443231
5344,Allen,Travis,457982
5348,Allen,Trever,641305
5350,Allen,Trevor,451618
5354,Allen,Troy,436742
5362,Allen,Warren,554624
5368,Allen,Will,547168
5373,Allen,William,643194
5390,Allen,Wyatt,425838
5401,Allender,John,464972
5406,Allenson,Gary,110164
5407,Allensworth,Jermaine,110165
5416,Alleva,J. D.,444111
5417,Alleva,Jeff,468456
5418,Alley,Chip,150013
5421,Alley,Gene,110166
5427,Alley,Josh,488660
5435,Alleyne,Roberto,468676
5437,Allgeyer,Nick,680430
5447,Allie,Gair,110167
5448,Allie,Stetson,592105
5449,Allietta,Bob,110168
5453,Alliman,Terrell,502467
5455,Allin,Joel,450683
5461,Allinger,Bob,554627
5467,Alliotty,Yohan,506332
5489,Allison,Andy,110169
5490,Allison,Art,110170
5498,Allison,Bill,110175
5500,Allison,Bob,110176
5501,Allison,Brad,441769
5507,Allison,Chet,690822
5508,Allison,Chris,439238
5510,Allison,Clayton,542873
5513,Allison,Cody,442702
5515,Allison,Dana,110171
5516,Allison,Danny,528005
5517,Allison,Doug,110172
5523,Allison,Fritz,443647
5530,Allison,Jamie,458306
5531,Allison,Jeff,465846
5532,Allison,Jeff,456414
5533,Allison,Jim,554629
5541,Allison,Kenneth,595109
5543,Allison,Kirk,554631
5548,Allison,Mack,110173
5550,Allison,Milo,110174
5564,Allison,Tanner,676753
5568,Allison,Tom,528008
5573,Alliston,Josh,458018
5576,Allman,Colin,689204
5580,Allman,John,544519
5582,Allman,Michael,554635
5594,Allocca,Will,684728
5604,Alloway,Nicholas,595110
5605,Allred,Alec,701108
5606,Allred,Beau,110177
5630,Ally,Ben,454620
5638,Almada,Mel,110178
5642,Almadova,Breland,623316
5657,Almand,Michael,458130
5659,Almanza,Adolfo,606150
5660,Almanza,Armando,150355
5668,Almanzar,Angeddy,666706
5669,Almanzar,Carlos,110179
5671,Almanzar,Elian,687038
5674,Almanzar,Jean,501589
5675,Almanzar,Jean,630271
5676,Almanzar,Jorge,469217
5677,Almanzar,Jose,501474
5678,Almanzar,Luis,666799
5679,Almanzar,Luis,671275
5681,Almanzar,Michael,527031
5682,Almanzar,Pedro,692818
5683,Almanzar,Ricardo,501214
5686,Almanzar,Stiven,694055
5687,Almanzar,Theiborh,445101
5688,Almanzar,Wilme,661154
5689,Almao,Angel,622158
5695,Almarante,Bernys,625644
5696,Almarante,Jose,542524
5700,Almaraz,Jacoby,594733
5702,Almaraz,Johnny,440483
5703,Almario,Fidel,681736
5705,Almario-Cabrera,Yosvany,450316
5708,Almeida,Adrian,622426
5709,Almeida,Alberth,591685
5711,Almeida,Alexis,600856
5712,Almeida,Brian,451233
5718,Almeida,Rafael,110180
5722,Almeida,Rowsell,477363
5723,Almeida,Shamar,477365
5724,Almeida,Yeison,516368
5725,Almenar,Aristides,451252
5731,Almendarez,Luke,687808
5736,Almengo,Diógenes,658742
5737,Almengo,Osvaldo,622533
5754,Almon,Bill,110181
5757,Almond,Casey,456094
5758,Almond,Greg,437986
5763,Almond,Zach,676990
5765,Almonte,Abraham,501659
5767,Almonte,Abraham,676810
5768,Almonte,Adalfi,642445
5769,Almonte,Adriel,650620
5771,Almonte,Aneury,466975
5773,Almonte,Angelo,625509
5774,Almonte,Antonio,657894
5775,Almonte,Ariel,694200
5776,Almonte,Brayan,591992
5777,Almonte,Brayan,691391
5778,Almonte,Claudio,469486
5780,Almonte,Danny,457758
5781,Almonte,Darlin,693712
5782,Almonte,Denny,518401
5784,Almonte,Eduardo,542554
5785,Almonte,Edwin,407824
5787,Almonte,Elvio,656112
5788,Almonte,Enmanuel,680592
5789,Almonte,Erick,400095
5790,Almonte,Erwin,609270
5792,Almonte,Frandy,699200
5793,Almonte,Frank,506691
5794,Almonte,Gaby,606491
5795,Almonte,Gilberto,503786
5796,Almonte,Gustavo,674165
5797,Almonte,Hector,150356
5798,Almonte,Henry,463427
5800,Almonte,Jefferies,606481
5801,Almonte,Jeremia,681716
5803,Almonte,Jonathan,681163
5804,Almonte,Jose,650954
5805,Almonte,Jose,642767
5806,Almonte,Josh,623393
5807,Almonte,Jostyn,691642
5808,Almonte,Juan,667323
5809,Almonte,Juan,463642
5810,Almonte,Junior,680593
5811,Almonte,Lisandro,699226
5812,Almonte,Luis,685769
5813,Almonte,Marcos,645057
5814,Almonte,Marcos,656044
5815,Almonte,Marlin,608106
5816,Almonte,Marlyn,692384
5818,Almonte,Max,664998
5819,Almonte,Miguel,602083
5820,Almonte,Miguel,650985
5821,Almonte,Miguel,642325
5823,Almonte,Ramon,516712
5824,Almonte,Raudy,506727
5825,Almonte,Rigoberto,546412
5826,Almonte,Robert,492737
5827,Almonte,Sandy,471014
5828,Almonte,Sebastian,678372
5831,Almonte,Wady,473460
5832,Almonte,Wilmer,517006
5833,Almonte,Yei,642572
5834,Almonte,Yency,622075
5835,Almonte,Yohan,542670
5836,Almonte,Yomelbin,606117
5837,Almonte,Zoilo,501660
5838,Almora,Albert,546991
5853,Alomá,Jorge,684314
5854,Aloma,Luis,110182
5860,Alomar,Roberto,110183
5861,Alomar,Sandy,110184
5862,Alomar,Sandy,110185
5864,Alonardo,Mike,528015
5867,Alongi,Doug,438601
5873,Alonso,Carlos,595111
5874,Alonso,Charles,554640
5886,Alonso,John,488661
5889,Alonso,Juan,699076
5890,Alonso,Julio,554641
5891,Alonso,Lázaro,672906
5892,Alonso,Luis,660510
5894,Alonso,Manuel,666569
5895,Alonso,Marcelino,471310
5899,Alonso,Pete,624413
5906,Alonso,Yonder,475174
5909,Alonzo,Aldo,528016
5912,Alonzo,Eric,657492
5913,Alonzo,Felix,679002
5917,Alonzo,Jose,593751
5924,Alonzo,Yimmelvyn,650955
5928,Alou,Felipe,441839
5929,Alou,Felipe,110186
5930,Alou,Jesus,110187
5932,Alou,Matty,110188
5933,Alou,Moises,110189
5935,Aloy,Jamie,453709
5938,Alper,Jason,489667
5941,Alpermann,Whitey,110190
5943,Alpert,George,554648
5953,Alred,Trent,671890
5960,Alsina,Joe,678955
5971,Alstead,Jason,436937
5976,Alston,Dell,110194
5977,Alston,Garvin,110191
5978,Alston,Garvin,664691
5985,Alston,Tom,110192
5987,Alston,Travis,451748
5988,Alston,Walter,110193
5990,Alsup,Andrew,520488
5991,Alsup,Ben,606924
5996,Alsup,Wes,602996
6001,Altaffer,Todd,439360
6002,Altagen,Matt,441941
6003,Altagracia,Joel,570553
6011,Altamirano,Gustavo,470930
6015,Altamirano,Porfi,110195
6017,Altamirano,Rolando,469797
6018,Altamirano,Xavier,665098
6021,Altavilla,Angelo,689806
6022,Altavilla,Dan,656186
6027,Altemus,Andy,596871
6028,Alten,Ernie,110196
6030,Altenberger,Ryan,686862
6034,Altenburg,Jesse,110197
6036,Altenhof,Jason,545149
6050,Altherr,Aaron,571437
6064,Altizer,Dave,110198
6068,Altman,Billy,434138
6069,Altman,Bryan,595112
6075,Altman,Gene,400000
6076,Altman,George,110199
6077,Altman,Heath,437310
6085,Altman,Kevin,460611
6095,Altmann,Josh,664938
6101,Altobelli,Bo,623268
6102,Altobelli,Dominic,572677
6103,Altobelli,J. J.,572678
6105,Altobelli,Joe,110200
6128,Altrock,Nick,110201
6133,Altuve,Brayan,691266
6134,Altuve,Jose,501447
6135,Altuve,Jose,514888
6137,Alu,Jake,666906
6140,Aluko,Isaiah,671880
6142,Alusik,George,110202
6147,Alva,John,458269
6151,Alvarado,Andre,545462
6152,Alvarado,Andrew,449886
6155,Alvarado,Antony,520978
6158,Alvarado,Basilio,528020
6160,Alvarado,Carlos,553973
6161,Alvarado,Carlos,425826
6162,Alvarado,Cristian,622459
6163,Alvarado,Damien,445221
6164,Alvarado,Danny,554247
6165,Alvarado,Darwin,665860
6166,Alvarado,Davi,622010
6167,Alvarado,David,464607
6168,Alvarado,Deymar,665571
6169,Alvarado,Diego,516682
6170,Alvarado,Elvis,665660
6174,Alvarado,Fernando,700346
6178,Alvarado,Gabriel,500744
6180,Alvarado,Henry,642447
6185,Alvarado,Jean,666605
6186,Alvarado,Jeffrey,467860
6188,Alvarado,Jesus,553974
6189,Alvarado,Jesús,691326
6191,Alvarado,Joel,447819
6192,Alvarado,Jordan,625482
6194,Alvarado,Jose,621237
6197,Alvarado,Joshua,607317
6198,Alvarado,Juan,678005
6199,Alvarado,Juan,670761
6201,Alvarado,Luis,656187
6202,Alvarado,Luis,440297
6204,Alvarado,Luis,450349
6206,Alvarado,Luis,672726
6207,Alvarado,Luis,110203
6212,Alvarado,Nicanor,646259
6213,Alvarado,Nick,690496
6214,Alvarado,Omar,671210
6215,Alvarado,Oscar,462754
6217,Alvarado,Ramon,448856
6220,Alvarado,Ruben,541614
6224,Alvarado,Sergio,674495
6229,Alvarado,Wellington,450168
6230,Alvarado,Wilgenis,683596
6232,Alvarado,Wilmer,491651
6238,Alvarez,Aaron,444319
6240,Alvarez,Abe,433877
6251,Alvarez,Alex,554652
6254,Alvarez,Alexander,650890
6255,Alvarez,Alixandri,682786
6256,Alvarez,Allen,505351
6257,Alvarez,Alvaro,668533
6261,Alvarez,Anderson,466441
6263,Alvarez,Andres,687019
6270,Alvarez,Antonio,643195
6272,Alvarez,Antonio,477366
6273,Alvarez,Aren,689770
6276,Alvarez,Armando,669137
6280,Alvarez,Asdrubal,672700
6282,Alvarez,Azael,460227
6283,Alvarez,Basilio,458514
6287,Alvarez,Carlos,541643
6288,Alvarez,Carlos,467388
6289,Alvarez,Carlos,504078
6290,Alvarez,Carlos,464302
6292,Alvarez,Carlos,510613
6294,Alvarez,Cesar,691327
6296,Alvarez,Chris,459679
6297,Alvarez,Clemente,345593
6300,Alvarez,Daniel,656032
6305,Alvarez,Danilo,506692
6306,Alvarez,Danny,441419
6309,Álvarez,Dariel,645848
6310,Alvarez,Dario,516714
6311,Alvarez,Dauris,501523
6317,Alvarez,Diego,503984
6320,Alvarez,Eddie,467861
6321,Alvarez,Eddy,657193
6325,Alvarez,Edilson,501714
6326,Alvarez,Eduardo,667902
6329,Alvarez,Eliezer,608421
6331,Alvarez,Emilio,514969
6332,Alvarez,Enenegildo,458288
6333,Alvarez,Eric,503430
6334,Alvarez,Ezequiel,684221
6341,Alvarez,Ferny,448621
6345,Alvarez,Francisco,682626
6350,Alvarez,Freddy,632158
6351,Alvarez,Freddy,605635
6353,Alvarez,Gabe,134080
6354,Alvarez,Gabriel,465656
6355,Alvarez,Gabriel,665764
6359,Alvarez,Gera,446442
6360,Alvarez,German,435729
6365,Alvarez,Hector,541597
6366,Alvarez,Hector,524588
6367,Alvarez,Hector,477367
6368,Alvarez,Henderson,506693
6369,Alvarez,Henrry,464712
6374,Alvarez,Imbewer,499485
6377,Alvarez,Isaias,544567
6380,Alvarez,Ivan,441057
6387,Alvarez,Javier,438767
6389,Alvarez,Jean,622499
6390,Alvarez,Jean,455713
6396,Alvarez,Jhonathan,629492
6397,Alvarez,Jhonder,504324
6398,Alvarez,Jhonniel,665331
6399,Alvarez,Jhonson,516657
6400,Alvarez,Jhosmer,678493
6401,Alvarez,Jimmy,442326
6402,Alvarez,Joe,492897
6407,Alvarez,John,525735
6408,Alvarez,Jonathan,685584
6411,Alvarez,Jorge,458294
6412,Alvarez,Jose,672905
6415,Alvarez,Jose,554656
6416,Alvarez,Jose,501625
6420,Alvarez,Jose,468407
6421,Alvarez,Jose,445867
6423,Alvarez,Jose,110206
6427,Alvarez,Juan,650873
6428,Alvarez,Juan,235094
6430,Alvarez,Juan,462975
6434,Alvarez,Juan Jesus,477368
6435,Alvarez,Julian,571438
6437,Alvarez,Julio,462663
6444,Alvarez,Larry,441871
6453,Alvarez,Luis,672538
6455,Alvarez,Luis,488662
6457,Álvarez,Luis,528026
6458,Alvarez,Luis,514889
6460,Alvarez,Luis,700351
6462,Alvarez,Manny,594443
